"Дата","Код","Найменування
згідно з класифікацією доходів бюджету","Всього"
2014-03-27,"22011700","Плата за видачу, переоформлення, продовження терміну дії ліцензій на здійснення діяльності у сфері телекомунікацій та видачу копій і дублікатів таких ліцензій","9253,00"
2014-03-27,"22012200","Плата за виділення номерного ресурсу","1625,00"
2014-03-27,"22012300","Плата за державну реєстрацію джерел іонізуючого випромінювання (реєстраційний збір)","111,50"
2014-03-27,"22012500","Плата за надання інших адміністративних послуг","1059740,00"
2014-03-27,"22030000","Судовий збір","939373,30"
2014-03-27,"22060000","Кошти, отримані за вчинення консульських дій","260387,20"
2014-03-27,"22070000","Виконавчий збір","163169,40"
2014-03-27,"22080000","Надходження від орендної плати за користування цілісним майновим комплексом та іншим державним майном","794164,60"
2014-03-27,"22090000","Державне мито","569135,00"
2014-03-27,"22110000","Єдиний збір, який справляється у пунктах пропуску через державний кордон України","222554,80"
2014-03-27,"22150000","Портовий (адміністративний) збір","75854,30"
2014-03-27,"22160000","Інші адміністративні збори та платежі","20756,80"
2014-03-27,"22160100","Плата за проїзд автомобільними дорогами транспортних засобів та інших самохідних машин і механізмів, вагові або габаритні параметри яких перевищують нормативні","20756,80"
2014-03-27,"22200000","Плата за виконання митних формальностей органами доходів і зборів поза місцем розташування цих органів або поза робочим часом, установленим для них","42502,10"
2014-03-27,"24000000","Інші неподаткові надходження","14824062,40"
2014-03-27,"24010000","Кошти від реалізації майна, конфіскованого за рішенням суду","95266,00"
2014-03-27,"24030000","Надходження сум кредиторської та депонентської заборгованості підприємств, організацій та установ, щодо яких минув строк позовної давності","20915,00"
2014-03-27,"24060000","Інші надходження","848259,50"
2014-03-27,"24060300","Інші надходження","420981,00"
2014-03-27,"24060500","Відрахування від суми коштів, витрачених на рекламу тютюнових виробів та/або алкогольних напоїв у межах України","1891,00"
2014-03-27,"24062100","Грошові стягнення за шкоду, заподіяну порушенням законодавства про охорону навколишнього природного середовища внаслідок господарської та іншої діяльності","9287,50"
2014-03-27,"24110000","Доходи від операцій з кредитування та надання гарантій","639769,20"
2014-03-27,"24110100","Плата за надання державних гарантій та кредитів (позик), залучених державою","230324,30"
2014-03-27,"24110200","Плата за користування кредитами (позиками), залученими державою","407336,20"
2014-03-27,"24140000","Збори на обов'язкове державне пенсійне страхування з окремих видів господарських операцій","12670568,70"
2014-03-27,"24140100","Збір з операцій з купівлі іноземної валюти в безготівковій та/або готівковій формі","9100000,00"
2014-03-27,"24140200","Збір з торгівлі ювелірними виробами із золота (крім обручок), платини і дорогоцінного каміння","46793,90"
2014-03-27,"24140300","Збір під час набуття права власності на легкові автомобілі","1363235,40"
2014-03-27,"24140500","Збір з операцій придбавання (купівлі-продажу) нерухомого майна","629794,80"
2014-03-27,"25000000","Власні надходження бюджетних установ ","21243866,70"
2014-03-27,"25010000","Надходження від плати за послуги, що надаються бюджетними установами згідно із законодавством","21028066,90"
2014-03-27,"25020000","Інші джерела власних надходжень бюджетних установ","215799,80"
2014-03-27,"30000000","Доходи від операцій з капіталом","1456271,20"
2014-03-27,"31000000","Надходження від продажу основного капіталу","16448,70"
2014-03-27,"31010000","Кошти від реалізації скарбів, майна, одержаного державою або територіальною громадою в порядку спадкування чи дарування, безхазяйного майна, знахідок, а також валютних цінностей і грошових коштів, власники яких невідомі ","12385,00"
2014-03-27,"31020000","Надходження коштів від Державного фонду дорогоцінних металів і дорогоцінного каміння ","4063,70"
2014-03-27,"33000000","Кошти від продажу землі і нематеріальних активів","547046,50"
2014-03-27,"33010000","Кошти від продажу землі ","27141,50"
2014-03-27,"50000000","Цільові фонди","177474,20"
2014-03-27,"50070000","Надходження до Фонду соціального захисту інвалідів","177474,20"
